Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,43524,13582,0,0,0,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","Simulation, Sports"
1225330,NBA 2K21,Visual Concepts,2K,16302,22933,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports"
841370,NBA 2K19,Visual Concepts,2K,8931,13916,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports"
1569040,Football Manager 2022,Sports Interactive,SEGA,19176,1550,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports"
1263850,Football Manager 2021,Sports Interactive,SEGA,22202,1563,0,0,0,"English, Italian, Spanish - Spain, French, German, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports"
1089350,NBA 2K20,Visual Concepts,2K,30460,30433,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports"
577800,NBA 2K18,Visual Concepts,2K,5488,13396,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean","Simulation, Sports"
872790,Football Manager 2019,Sports Interactive,SEGA,10794,1659,0,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports"
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,67803,58686,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports"
1919590,NBA 2K23,Visual Concepts,2K,25536,14983,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports"
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",14793,5588,0,0,0,"English, Korean, Japanese, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Polish, Swedish","Action, Free to Play"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,112041,48064,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal","Action, Free to Play"
1818750,MultiVersus,Player First Games,Warner Bros. Games,80842,13157,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Free to Play"
22350,BRINK,Splash Damage,Bethesda Softworks,4657,2848,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play"
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8375,2264,0,0,0,English,"Action, Free to Play"
611500,Quake Champions,id Software,Bethesda Softworks,26887,9798,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Free to Play"
273350,Evolve Stage 2,Turtle Rock Studios,2K,33803,14645,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Free to Play"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46934,10834,0,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play"
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,152349,13949,0,0,0,"English, Polish, Italian, German, Spanish - Spain, Czech, Russian, French, Traditional Chinese, Korean, Hungarian, Simplified Chinese, Spanish - Latin America, Serbian","Action, Free to Play"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,61121,19203,0,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America","Action, Free to Play"
391460,WARMODE,Novalink,Novalink,10428,6436,0,0,0,"English, Russian, German","Action, Free to Play"
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12447,3978,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play"
440,Team Fortress 2,Valve,Valve,909911,59944,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play"
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6884,1661,0,0,0,"English, German, Russian, Portuguese - Portugal","Action, Free to Play"
355180,Codename CURE,Hoobalugalar_X,Raptor Byte,13707,2508,0,0,0,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese - Portugal","Action, Free to Play"
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",3833,1359,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Japanese, Korean, Simplified Chinese","Action, Free to Play"
767560,War Robots,Pixonic,Pixonic,11373,6779,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Free to Play"
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,18729,992,0,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Vietnamese, Japanese, Portuguese - Brazil","Action, Free to Play"
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",28229,23966,0,0,0,"English, Polish, Russian, German, French, Arabic, Turkish, Spanish - Spain, Japanese, Korean, Simplified Chinese","Action, Free to Play"
504370,Battlerite,Stunlock Studios,Stunlock Studios,49777,9168,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese","Action, Free to Play"
1057240,Crucible Beta,Relentless Studios,Amazon Games,4698,6226,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Free to Play"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,6547618,828205,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play"
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,10109,1784,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play"
530700,Argo,Bohemia Interactive,Bohemia Interactive,5682,5409,0,0,0,"English, French, German, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Turkish","Action, Free to Play"
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",332,160,5952,5952,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Free to Play"
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1878,1666,1000,1000,0,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play"
323190,Frostpunk,11 bit studios,11 bit studios,85444,7475,599,2999,80,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean","Simulation, Strategy"
40950,Stronghold HD,FireFly Studios,FireFly Studios,8166,387,599,599,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Simulation, Strategy"
253900,Knights and Merchants,Topware Interactive,Topware Interactive,3608,679,349,699,50,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech","Simulation, Strategy"
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,44515,6783,4499,4499,0,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Spanish - Latin America","Simulation, Strategy"
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,219629,19500,3999,3999,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese","Simulation, Strategy"
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,20448,3029,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese","Simulation, Strategy"
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,10506,4288,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese","Simulation, Strategy"
281990,Stellaris,Paradox Development Studio,Paradox Interactive,134232,17463,3999,3999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean","Simulation, Strategy"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,102549,15523,3999,3999,0,"English, German, French, Spanish - Spain","Simulation, Strategy"
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,28357,2847,3999,3999,0,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy"
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,28084,2244,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Simulation, Strategy"
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,20630,3732,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy"
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,221429,16057,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy"
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,11963,713,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy"
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,10941,992,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Korean","Simulation, Strategy"
40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,15461,388,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Russian, Simplified Chinese, Ukrainian, Portuguese - Brazil","Simulation, Strategy"
1677740,Stumble Guys,Scopely,Scopely,75005,11311,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean","Action, Casual, Indie"
303390,Dead Bits,Microblast Games,SA Industry,4990,3455,30,99,70,English,"Action, Casual, Indie"
774171,Muse Dash,peropero,hasuhasu,86142,4857,299,299,0,"Japanese, Simplified Chinese, English, Traditional Chinese, Korean","Action, Casual, Indie"
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7407,1204,65,199,67,English,"Action, Casual, Indie"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2118,492,599,599,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie"
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,46149,4807,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Russian","Action, Casual, Indie"
880940,Pummel Party,Rebuilt Games,Rebuilt Games,40096,4956,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie"
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,33350,1406,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Czech","Action, Casual, Indie"
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,21742,5496,999,999,0,English,"Action, Casual, Indie"
1509960,PICO PARK,TECOPARK,TECOPARK,18934,1833,499,499,0,English,"Action, Casual, Indie"
674940,Stick Fight: The Game,Landfall West,Landfall,103418,6896,499,499,0,English,"Action, Casual, Indie"
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,194248,17247,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG"
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,79404,12354,899,5999,85,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG"
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,78604,10775,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG"
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,103155,3297,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG"
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,86261,12284,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG"
617290,Remnant: From the Ashes,Gunfire Games,Gearbox Publishing,39509,7014,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese","Action, Adventure, RPG"
606280,Darksiders III,Gunfire Games,THQ Nordic,10185,3191,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian, Czech, Persian","Action, Adventure, RPG"
680420,OUTRIDERS,People Can Fly,Square Enix,38942,20098,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure, RPG"
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,125747,15197,1199,5999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,55807,1360,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG"
534380,Dying Light 2 Stay Human,Techland,Techland,110071,29145,2999,5999,50,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, RPG"
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,61457,26898,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Russian","Action, Adventure, RPG"
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,12099,3453,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian","Action, Adventure, RPG"
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",92685,19301,2999,2999,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Italian, Simplified Chinese, Turkish, Korean, Ukrainian, Portuguese - Brazil, Portuguese - Portugal, Japanese","Action, Adventure, RPG"
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,9012,2681,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Adventure, RPG"
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,7260,1701,1999,1999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian","Action, Adventure, RPG"
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,11643,1704,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, RPG"
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,57457,2775,1999,1999,0,"English, Japanese","Action, Adventure, RPG"
374040,Portal Knights,Keen Games GmbH,505 Games,17160,3477,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Finnish, Japanese, Korean, Norwegian, Simplified Chinese, Swedish, Polish, Turkish, Czech, Thai","Action, Adventure, RPG"
250400,How to Survive,Eko Software,505 Games,13928,2923,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian","Action, Adventure, RPG"
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,31361,3520,479,2999,84,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese","Action, Adventure, RPG"
209670,Cortex Command,Data Realms,"Data Realms, LLC",4216,1664,1999,1999,0,English,"Action, Indie, Strategy"
222880,Insurgency,New World Interactive,New World Interactive,114398,10246,1499,1499,0,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian","Action, Indie, Strategy"
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12602,1397,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy"
447820,Day of Infamy,New World Interactive,New World Interactive,18131,3805,1499,1499,0,"English, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, Strategy"
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,7171,270,999,999,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Indie, Strategy"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,10873,1862,499,499,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy"
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,42110,6381,0,0,0,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish","Action, Adventure, Indie"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,41012,11203,0,0,0,"English, Spanish - Spain, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure, Indie"
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,1719,1111,30,99,70,English,"Action, Adventure, Indie"
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29192,2748,799,799,0,"English, Simplified Chinese, Japanese, German, Russian, Spanish - Latin America, Portuguese - Brazil, French","Action, Adventure, Indie"
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,3706,1787,299,299,0,English,"Action, Adventure, Indie"
238320,Outlast,Red Barrels,Red Barrels,99752,3750,299,1999,85,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie"
606150,Moonlighter,Digital Sun,11 bit studios,13433,2794,299,1999,85,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish, Traditional Chinese","Action, Adventure, Indie"
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",16608,1633,1599,1599,0,"English, Spanish - Spain, Japanese, Korean, Simplified Chinese, French, German, Russian","Action, Adventure, Indie"
1222700,A Way Out,Hazelight,Electronic Arts,43037,5948,599,2999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie"
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,29559,1662,599,1999,70,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Indie"
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,7057,3104,599,1999,70,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie"
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,13531,583,374,1499,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure, Indie"
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,19966,933,124,499,75,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese","Action, Adventure, Indie"
282140,SOMA,Frictional Games,Frictional Games,34794,1469,899,2999,70,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie"
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",25830,1171,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech","Action, Adventure, Indie"
414700,Outlast 2,Red Barrels,Red Barrels,40324,3906,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Japanese, Polish, Simplified Chinese","Action, Adventure, Indie"
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,51766,5092,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Adventure, Indie"
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",12882,1162,698,1996,65,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure, Indie"
588650,Dead Cells,Motion Twin,Motion Twin,131821,3844,2499,2499,0,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil","Action, Adventure, Indie"
312520,Rain World,Videocult,Akupara Games,17364,1312,2499,2499,0,"English, Italian, Spanish - Spain, Portuguese - Brazil, French, German, Japanese, Korean, Russian, Simplified Chinese","Action, Adventure, Indie"
362890,Black Mesa,Crowbar Collective,Crowbar Collective,95006,4585,1999,1999,0,"English, German, Spanish - Spain, Finnish, Norwegian, French, Portuguese - Portugal, Russian, Italian, Czech, Danish, Dutch, Hungarian, Korean, Polish, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Greek, Japanese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Croatian, Georgian, Indonesian, Lithuanian","Action, Adventure, Indie"
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,75195,1800,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie"
673130,AMID EVIL,Indefatigable,New Blood Interactive,5546,299,1999,1999,0,English,"Action, Adventure, Indie"
304430,INSIDE,Playdead,Playdead,48205,1667,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,70944,3030,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie"
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,5778,471,1499,1499,0,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Indie"
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,37753,2190,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie"
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,6358,1822,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic","Action, Adventure, Indie"
367520,Hollow Knight,Team Cherry,Team Cherry,291191,8415,1499,1499,0,"English, French, German, Spanish - Spain, Korean, Simplified Chinese, Italian, Portuguese - Brazil, Russian, Japanese","Action, Adventure, Indie"
48000,LIMBO,Playdead,Playdead,44593,3221,999,999,0,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie"
223470,POSTAL 2,Running With Scissors,Running With Scissors,84882,3148,999,999,0,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish","Action, Adventure, Indie"
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",10802,4073,999,999,0,"English, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Turkish, Italian, Russian","Action, Adventure, Indie"
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,39169,32082,2799,3999,30,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Action, Adventure, Indie"
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15264,472,499,499,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Adventure, Indie"
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,10457,753,84,499,83,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese","Adventure, Casual, Indie"
