appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11461,2965,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Korean","Action, Free to Play, Massively Multiplayer, RPG",1,"{'Anime': 703, 'Free to Play': 492, 'MMORPG': 403, 'Massively Multiplayer': 350, 'RPG': 309, 'Action': 284, 'Sexual Content': 226, 'Hack and Slash': 224, 'Multiplayer': 186, 'Nudity': 167, 'Character Customization': 142, 'JRPG': 123, 'Online Co-Op': 122, 'Open World': 95, 'Co-op': 75, 'Mature': 59, 'Singleplayer': 45, 'Female Protagonist': 45, 'Controller': 33, 'Psychological Horror': 25}"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,232194,9185,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Indie",11044,"{'Third-Person Shooter': 2686, 'Action Roguelike': 2496, 'Multiplayer': 2436, 'Action': 2109, 'Co-op': 2105, 'Rogue-lite': 2040, 'Looter Shooter': 1885, 'Rogue-like': 1800, 'Loot': 1558, 'Online Co-Op': 1195, 'Shooter': 1179, 'Difficult': 1040, 'Third Person': 1013, 'Indie': 995, 'Survival': 986, 'Singleplayer': 970, 'Great Soundtrack': 912, 'Soundtrack': 892, 'Early Access': 687, 'Bullet Hell': 435}"
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,73387,5166,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish",RPG,1749,"{'RPG': 922, 'Story Rich': 816, 'Choices Matter': 777, 'Detective': 678, 'Isometric': 535, 'Atmospheric': 507, 'Singleplayer': 483, 'CRPG': 428, 'Point & Click': 416, 'Noir': 405, 'Surreal': 395, 'Indie': 367, 'Adventure': 364, 'Exploration': 362, 'Funny': 355, 'Visual Novel': 352, 'Open World': 352, 'Character Customization': 335, 'Political': 330, 'Sexual Content': 288}"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,45245,7872,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action,399,"{'Anime': 300, 'Action': 235, 'Multiplayer': 226, 'Character Customization': 225, 'Fighting': 189, 'Ninja': 170, 'Co-op': 139, 'Open World': 123, 'PvP': 122, 'Massively Multiplayer': 83, 'RPG': 82, 'Third Person': 79, 'Controller': 65, 'Adventure': 64, 'Team-Based': 60, 'Singleplayer': 58, 'Online Co-Op': 48, 'MMORPG': 42, 'Strategy': 36, 'MOBA': 31}"
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,62318,2944,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, Russian, French, Italian, Korean, Japanese, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese - Portugal","Massively Multiplayer, Racing, Simulation, Sports",3142,"{'Racing': 337, 'Driving': 229, 'Automobile Sim': 172, 'Multiplayer': 170, 'Simulation': 163, 'Sports': 145, 'Open World': 126, 'Massively Multiplayer': 105, 'Controller': 77, 'Singleplayer': 74, 'Arcade': 65, 'VR': 64, 'Realistic': 54, 'Local Multiplayer': 52, 'Co-op': 44, 'Casual': 22, 'Early Access': 22, 'Games Workshop': 21, 'Mod': 21, 'Action': 20}"
636480,Ravenfield,SteelRaven7,SteelRaven7,,59010,1858,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,English,"Action, Indie, Early Access",1272,"{'FPS': 860, 'War': 838, 'Singleplayer': 810, 'Shooter': 788, 'Action': 720, 'Military': 719, 'First-Person': 657, 'Sandbox': 581, 'Early Access': 553, 'Funny': 472, 'Team-Based': 433, 'Tactical': 405, 'Strategy': 383, 'Indie': 371, 'Physics': 362, 'Simulation': 345, 'Moddable': 327, 'Realistic': 200, 'Atmospheric': 146, 'Adventure': 135}"
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,23635,4783,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, German, Russian","Action, Adventure, Strategy",1978,"{'Mechs': 370, 'Strategy': 281, 'Turn-Based Tactics': 229, 'Turn-Based': 210, 'Sci-fi': 188, 'Turn-Based Strategy': 163, 'Tactical': 149, 'Action': 105, 'Robots': 96, 'Singleplayer': 95, 'Character Customization': 95, 'RPG': 90, 'Space': 85, 'Adventure': 82, 'Multiplayer': 78, 'Futuristic': 78, 'Management': 73, 'Story Rich': 60, 'Great Soundtrack': 42, 'Difficult': 36}"
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,38267,7989,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,801,"{'RPG': 705, 'Open World': 642, 'JRPG': 518, 'Fantasy': 453, 'Story Rich': 398, 'Great Soundtrack': 386, 'Singleplayer': 351, 'Adventure': 346, 'Action': 335, 'Multiplayer': 321, 'Action RPG': 289, 'Third Person': 270, 'Anime': 257, 'Hack and Slash': 247, 'Atmospheric': 164, 'Online Co-Op': 151, 'Co-op': 120, 'Violent': 84, 'First-Person': 81, 'Nudity': 45}"
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,57457,2775,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Japanese","Action, Adventure, RPG",982,"{'Story Rich': 667, 'Action': 652, ""Beat 'em up"": 533, 'Great Soundtrack': 502, 'Open World': 450, 'Crime': 437, 'RPG': 395, 'Minigames': 387, 'Funny': 372, 'Singleplayer': 370, 'Violent': 356, 'Adventure': 344, 'Mature': 344, 'Comedy': 309, 'Sexual Content': 291, 'Third Person': 289, 'Drama': 288, 'Atmospheric': 222, 'JRPG': 148, 'Dating Sim': 130}"
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5090,840,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,"English, French, Spanish - Spain, Portuguese - Brazil, Italian, German, Arabic, Danish, Dutch, Korean, Polish, Russian, Traditional Chinese",Action,88,"{'Action': 158, 'LEGO': 77, 'Ninja': 53, 'Multiplayer': 53, 'Co-op': 50, 'Open World': 45, 'Adventure': 36, 'Funny': 34, 'Comedy': 33, 'Family Friendly': 32, 'Local Co-Op': 22, 'Singleplayer': 17, 'Third Person': 13, 'Local Multiplayer': 9, 'Story Rich': 9, 'Online Co-Op': 6, 'Anime': 5}"
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,23792,6615,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, German, Russian, Simplified Chinese, Japanese","Adventure, RPG",1594,"{'RPG': 605, 'Party-Based RPG': 329, 'Fantasy': 326, 'CRPG': 304, 'Isometric': 297, 'Strategy RPG': 282, 'Character Customization': 280, 'Choices Matter': 270, 'Story Rich': 258, 'Singleplayer': 248, 'Real-Time with Pause': 213, 'Adventure': 211, 'Dungeons & Dragons': 201, 'Strategy': 161, 'Sexual Content': 136, 'Medieval': 132, 'Turn-Based': 120, 'Turn-Based Strategy': 101, 'Open World': 93, 'Female Protagonist': 91}"
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,24555,2581,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian","Indie, Simulation, Strategy",630,"{'Multiplayer': 542, 'Strategy': 468, 'Pixel Graphics': 422, 'Online Co-Op': 399, 'Co-op': 387, '2D': 306, 'Crafting': 283, 'Simulation': 262, 'Singleplayer': 253, 'Indie': 252, 'Local Co-Op': 237, 'Sandbox': 235, 'Stealth': 222, 'Character Customization': 191, 'Funny': 187, 'Puzzle': 172, 'Split Screen': 166, 'Open World': 156, 'Difficult': 153, 'Action': 150}"
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",0,0,0,0,199,199,0,"Japanese, Traditional Chinese, English, Spanish - Spain, Russian, Korean, Thai, Portuguese - Brazil, Ukrainian, Turkish","Adventure, Indie, RPG",191,"{'Sexual Content': 5002, 'Nudity': 4132, 'Hentai': 4102, 'Mature': 3741, 'Anime': 1606, 'NSFW': 1459, 'Match 3': 667, 'Female Protagonist': 560, 'Visual Novel': 506, 'Dating Sim': 460, 'Singleplayer': 439, 'RPG': 433, 'Cute': 343, 'Story Rich': 340, 'Puzzle': 311, 'Adventure': 225, 'JRPG': 214, 'Indie': 213, 'Shooter': 170, 'Casual': 118}"
644930,They Are Billions,Numantian Games,Numantian Games,,36811,6454,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Strategy,3780,"{'Base-Building': 1142, 'Colony Sim': 954, 'Strategy': 852, 'Zombies': 811, 'Survival': 803, 'RTS': 760, 'Tower Defense': 566, 'City Builder': 425, 'Steampunk': 405, 'Building': 372, 'Post-apocalyptic': 337, 'Singleplayer': 323, 'Resource Management': 307, 'Real-Time with Pause': 238, 'Difficult': 211, 'Tactical': 202, 'Management': 192, 'Indie': 98, 'Early Access': 97, 'Isometric': 78}"
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,42049,4201,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Portugal, Greek, Portuguese - Brazil, Finnish, Korean","Racing, Simulation",443,"{'Simulation': 783, 'Automobile Sim': 723, 'Driving': 433, 'Building': 421, 'Realistic': 384, 'Racing': 350, 'Singleplayer': 316, 'Multiplayer': 266, 'First-Person': 256, 'Sandbox': 176, 'Education': 164, 'Crafting': 163, 'Moddable': 154, 'Open World': 152, 'Physics': 125, 'Management': 120, 'Great Soundtrack': 68, 'Strategy': 68, 'Memes': 29, 'Co-op': 28}"
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,131689,2850,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,"English, Simplified Chinese, French, German, Korean, Russian, Japanese, Polish, Ukrainian, Spanish - Spain, Italian, Dutch, Traditional Chinese, Turkish, Thai, Portuguese - Brazil, Vietnamese","Indie, Strategy",10404,"{'Roguelike Deckbuilder': 1574, 'Card Game': 1457, 'Card Battler': 1449, 'Rogue-like': 1175, 'Deckbuilding': 1014, 'Turn-Based': 859, 'Strategy': 706, 'Singleplayer': 613, 'Rogue-lite': 567, 'Replay Value': 483, 'Indie': 458, 'Difficult': 304, 'Dungeon Crawler': 288, 'RPG': 221, 'Mouse only': 199, 'Great Soundtrack': 121, '2D': 120, 'Procedural Generation': 118, 'Fantasy': 113, 'Casual': 81}"
646910,The Crew 2,Ivory Tower,Ubisoft,,55100,12757,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer, Racing",2631,"{'Racing': 803, 'Open World': 612, 'Automobile Sim': 596, 'Multiplayer': 484, 'Driving': 475, 'Massively Multiplayer': 284, 'Action': 265, 'Flight': 233, 'Co-op': 203, 'Singleplayer': 170, 'Arcade': 160, 'First-Person': 148, 'Online Co-Op': 143, 'Third Person': 143, 'Simulation': 137, 'America': 131, 'Sports': 115, 'Atmospheric': 97, 'Adventure': 97, 'Sandbox': 96}"
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,44515,6783,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Spanish - Latin America","Simulation, Strategy",442,"{'Building': 761, 'Dinosaurs': 736, 'Simulation': 680, 'Management': 628, 'Strategy': 562, 'Sandbox': 472, 'Singleplayer': 442, 'City Builder': 309, 'Sci-fi': 243, 'Resource Management': 237, 'Economy': 234, 'Open World': 192, 'Atmospheric': 143, 'Violent': 141, 'Action': 133, 'Multiplayer': 115, 'Survival': 115, 'Great Soundtrack': 113, 'Casual': 90, 'Adventure': 88}"
648800,Raft,Redbeet Interactive,Axolot Games,,259383,17458,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","Adventure, Indie, Simulation",12458,"{'Survival': 3753, 'Open World Survival Craft': 3337, 'Multiplayer': 3296, 'Co-op': 2765, 'Crafting': 2187, 'Open World': 1890, 'Building': 1785, 'Base-Building': 1582, 'Online Co-Op': 1504, 'Adventure': 1327, 'Sandbox': 1213, 'First-Person': 804, 'Singleplayer': 690, 'Early Access': 658, 'Underwater': 611, 'Simulation': 560, 'Action': 497, 'Indie': 462, 'Strategy': 402, 'Massively Multiplayer': 295}"
657200,Hand Simulator,HFM Games,HFM Games,,29985,5690,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,English,Simulation,81,"{'Simulation': 218, 'Funny': 202, 'Multiplayer': 177, 'VR': 150, 'Difficult': 145, 'Psychological Horror': 135, 'First-Person': 131, 'Memes': 128, 'Comedy': 111, 'Intentionally Awkward Controls': 93, 'Sexual Content': 57, 'Horror': 56, 'Action': 56, 'FPS': 54, 'Nudity': 53, 'Singleplayer': 46, 'Atmospheric': 26, 'World War II': 23, 'Open World': 18, 'Shooter': 18}"
666220,CS2D,Unreal Software,Unreal Software,,7970,883,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean","Action, Casual, Free to Play, Indie",55,"{'Free to Play': 414, '2D': 343, 'Shooter': 276, 'Multiplayer': 235, 'Action': 208, 'Top-Down Shooter': 166, 'Casual': 107, 'Indie': 87, 'Top-Down': 81, 'Zombies': 71, 'FPS': 66, 'Singleplayer': 62, 'Funny': 61, 'Gore': 60, 'Pixel Graphics': 52, 'Strategy': 32, 'Survival': 31, 'Co-op': 24, '2D Fighter': 24, 'Competitive': 22}"
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22543,3387,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,"English, Simplified Chinese","Adventure, Casual, Indie",69,"{'Visual Novel': 574, 'Dating Sim': 470, 'Mature': 385, 'Sexual Content': 359, 'Anime': 315, 'Nudity': 313, 'Simulation': 273, 'Casual': 185, 'NSFW': 172, 'Great Soundtrack': 158, 'Story Rich': 146, 'Romance': 143, 'Indie': 117, 'Soundtrack': 111, 'Singleplayer': 91, 'Drama': 85, 'Cute': 84, 'Adventure': 75, 'FPS': 42, 'Hentai': 40}"
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,62056,6848,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak","Action, Massively Multiplayer, Early Access",49792,"{'FPS': 486, 'Shooter': 474, 'Multiplayer': 471, 'Destruction': 438, 'Massively Multiplayer': 403, 'Military': 403, 'PvP': 393, 'Action': 390, 'War': 360, 'First-Person': 353, 'Tactical': 348, 'Team-Based': 337, 'Combat': 331, 'Class-Based': 322, 'Character Customization': 316, 'Early Access': 314, 'Gun Customization': 302, 'Voxel': 301, '3D': 300, 'Indie': 295}"
673130,AMID EVIL,Indefatigable,New Blood Interactive,,5546,299,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Adventure, Indie",25,"{'FPS': 320, 'Retro': 303, 'Dark Fantasy': 276, 'Action': 260, 'Shooter': 255, 'Old School': 240, 'Magic': 237, 'First-Person': 236, 'Singleplayer': 230, 'Psychedelic': 227, 'Surreal': 223, 'Arena Shooter': 222, 'Fantasy': 218, 'Great Soundtrack': 216, 'Beautiful': 199, 'Atmospheric': 197, ""1990's"": 194, 'Colorful': 190, 'Sci-fi': 189, 'Soundtrack': 178}"
673950,Farm Together,Milkstone Studios,Milkstone Studios,,18760,1144,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Spanish - Spain, Italian, Russian, Norwegian, Romanian, Swedish, German, Portuguese - Brazil, French, Simplified Chinese, Finnish, Dutch, Portuguese - Portugal, Turkish, Hungarian, Japanese, Thai, Danish, Polish, Traditional Chinese, Spanish - Latin America, Czech, Korean, Vietnamese, Estonian, Malay","Casual, Indie, Simulation",1453,"{'Agriculture': 371, 'Multiplayer': 350, 'Simulation': 290, 'Relaxing': 267, 'Casual': 261, 'Online Co-Op': 256, 'Building': 241, 'Farming Sim': 236, 'Co-op': 216, 'Cute': 189, 'Sandbox': 182, 'Singleplayer': 169, 'Character Customization': 161, 'Third Person': 152, 'Cartoony': 148, 'Replay Value': 147, 'Controller': 144, 'Colony Sim': 139, 'Female Protagonist': 134, 'Horses': 134}"
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,28229,23966,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Polish, Russian, German, French, Arabic, Turkish, Spanish - Spain, Japanese, Korean, Simplified Chinese","Action, Free to Play",473,"{'FPS': 354, 'Multiplayer': 329, 'Shooter': 307, 'Military': 301, 'Tactical': 294, 'War': 287, 'PvP': 270, 'Modern': 267, 'Action': 263, 'Team-Based': 255, 'Realistic': 249, 'Combat': 248, 'First-Person': 246, 'Character Customization': 233, 'Gun Customization': 225, 'Early Access': 173, 'Atmospheric': 153, 'Physics': 150, '3D': 149, 'Vehicular Combat': 145}"
674940,Stick Fight: The Game,Landfall West,Landfall,,103418,6896,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,English,"Action, Casual, Indie",909,"{'Multiplayer': 988, 'Funny': 836, 'Fighting': 663, 'Action': 550, 'Local Multiplayer': 535, '2D Fighter': 487, '4 Player Local': 451, 'PvP': 442, '2D': 396, 'Casual': 348, 'Physics': 338, 'Online Co-Op': 304, 'Shooter': 295, 'Local Co-Op': 293, 'Indie': 292, 'Controller': 256, 'Co-op': 224, 'Great Soundtrack': 194, 'Split Screen': 177, 'Strategy': 157}"
675010,MudRunner,Saber Interactive,Focus Entertainment,,26164,2768,0,"1,000,000 .. 2,000,000",0,0,0,0,399,1999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Simulation,581,"{'Offroad': 423, 'Simulation': 335, 'Automobile Sim': 327, 'Driving': 305, 'Multiplayer': 286, 'Realistic': 217, 'Open World': 202, 'Physics': 199, 'Co-op': 148, 'Online Co-Op': 123, 'Mod': 108, 'Moddable': 98, 'Singleplayer': 95, 'Racing': 90, 'Sandbox': 87, 'Exploration': 81, 'Atmospheric': 76, 'Adventure': 74, 'First-Person': 70, 'Third Person': 60}"
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,100303,9303,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Japanese, Polish, Romanian, Russian, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Turkish, Korean, Traditional Chinese","Action, Free to Play, Indie",648,"{'Free to Play': 614, 'FPS': 463, 'Multiplayer': 383, 'Arena Shooter': 379, 'Shooter': 311, 'Action': 303, 'Fast-Paced': 267, 'First-Person': 227, 'PvP': 227, 'Competitive': 186, 'Sci-fi': 173, 'Indie': 144, 'Team-Based': 126, 'e-sports': 117, 'Tactical': 106, 'Strategy': 105, 'Online Co-Op': 101, 'Physics': 88, 'Co-op': 79, 'Violent': 71}"
678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,56653,5961,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,1223,"{'Fighting': 699, 'Anime': 573, 'Action': 481, '2D Fighter': 442, 'Multiplayer': 392, 'Local Multiplayer': 308, 'Competitive': 295, 'Controller': 265, 'Singleplayer': 232, 'Arcade': 230, 'PvP': 228, 'e-sports': 222, 'Difficult': 216, 'Fast-Paced': 215, 'Spectacle fighter': 212, 'Combat': 208, ""Beat 'em up"": 206, 'Comic Book': 205, 'Third Person': 205, 'Adventure': 204}"
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,42501,7038,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"French, English, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese","Action, RPG",579,"{'Souls-like': 788, 'Anime': 707, 'Character Customization': 688, 'Action RPG': 574, 'JRPG': 553, 'Co-op': 549, 'Third Person': 512, 'Action': 502, 'Singleplayer': 497, 'Difficult': 490, 'RPG': 486, 'Vampire': 472, 'Multiplayer': 278, 'Dark Fantasy': 269, 'Post-apocalyptic': 251, 'Online Co-Op': 248, 'Hack and Slash': 231, 'Violent': 197, 'Adventure': 189, 'Gore': 167}"
680420,OUTRIDERS,People Can Fly,Square Enix,,38942,20098,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure, RPG",323,"{'Looter Shooter': 207, 'RPG': 187, 'Third-Person Shooter': 184, 'Co-op': 182, 'Action': 172, 'Adventure': 158, 'Multiplayer': 125, 'Loot': 93, 'Shooter': 80, 'Singleplayer': 80, 'Online Co-Op': 72, 'Gore': 71, 'Sci-fi': 70, 'Violent': 63, 'Open World': 62, 'Character Customization': 55, 'Third Person': 54, 'Post-apocalyptic': 30, 'Sexual Content': 13, 'Story Rich': 10}"
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3744,6258,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, Korean","Action, Adventure, Free to Play, Massively Multiplayer, RPG",0,"{'MMORPG': 230, 'Massively Multiplayer': 185, 'RPG': 170, 'Adventure': 156, 'Open World': 156, 'Free to Play': 140, 'Action': 139, 'Sexual Content': 78, 'PvP': 73, 'Character Customization': 62, 'Early Access': 58, 'PvE': 48, 'Fantasy': 45, 'Multiplayer': 36, 'Violent': 34, 'Anime': 26, 'Gore': 25, 'Crafting': 18, 'Nudity': 18, 'Singleplayer': 6}"
683320,GRIS,Nomada Studio,Devolver Digital,,62364,2203,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie",86,"{'Beautiful': 1641, 'Atmospheric': 1294, 'Great Soundtrack': 1033, 'Indie': 1004, 'Female Protagonist': 939, 'Adventure': 679, 'Hand-drawn': 612, 'Platformer': 554, 'Singleplayer': 552, '2D': 531, 'Relaxing': 519, 'Story Rich': 482, 'Puzzle': 371, 'Colorful': 355, 'Puzzle-Platformer': 340, 'Surreal': 317, 'Casual': 235, 'Exploration': 216, 'Walking Simulator': 166, 'Anime': 115}"
686810,Hell Let Loose,Team17,Team17,,85240,19146,0,"2,000,000 .. 5,000,000",0,0,0,0,2924,4499,35,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy",6792,"{'Shooter': 755, 'FPS': 738, 'World War II': 738, 'Multiplayer': 729, 'Realistic': 721, 'Action': 705, 'War': 689, 'Singleplayer': 596, 'Military': 566, 'Tactical': 536, 'Simulation': 512, 'First-Person': 506, 'Massively Multiplayer': 476, 'Strategy': 445, 'PvP': 444, 'Historical': 440, 'Gore': 429, 'Mature': 413, 'Violent': 404, 'Indie': 371}"
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,29856,4451,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese","Racing, Simulation, Sports",1145,"{'Racing': 467, 'Automobile Sim': 323, 'Simulation': 320, 'Multiplayer': 248, 'Driving': 221, 'Sports': 213, 'Realistic': 190, 'Offroad': 187, 'VR': 179, 'Singleplayer': 85, 'Difficult': 82, 'First-Person': 66, 'Controller': 47, 'Open World': 45, 'Co-op': 40, '3D Vision': 34, 'Family Friendly': 31, 'TrackIR': 23, 'Action': 17, 'Adventure': 13}"
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,182828,6548,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,English,"Casual, Free to Play, Indie",614,"{'Psychological Horror': 8212, 'Visual Novel': 6762, 'Anime': 6755, 'Free to Play': 6597, 'Horror': 5119, 'Dating Sim': 5102, 'Cute': 5100, 'Dark': 4188, 'Story Rich': 3806, 'Romance': 3599, 'Singleplayer': 3524, 'Great Soundtrack': 2993, 'Gore': 2829, 'Violent': 2419, 'Indie': 1987, 'Sexual Content': 1773, 'Memes': 1603, 'First-Person': 1575, 'Casual': 1355, 'Adventure': 853}"
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,152349,13949,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, Polish, Italian, German, Spanish - Spain, Czech, Russian, French, Traditional Chinese, Korean, Hungarian, Simplified Chinese, Spanish - Latin America, Serbian","Action, Free to Play",9017,"{'Free to Play': 1927, 'Multiplayer': 1588, 'Horror': 1578, 'First-Person': 1084, 'Co-op': 1068, 'Survival Horror': 970, 'Shooter': 835, 'Online Co-Op': 802, 'Action': 748, 'FPS': 713, 'Memes': 637, 'Sci-fi': 627, 'Survival': 621, 'Psychological Horror': 517, 'Atmospheric': 508, 'Strategy': 394, 'Difficult': 332, 'Indie': 300, 'Adventure': 299, 'Fantasy': 259}"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie, Simulation, Strategy",1789,"{'Base-Building': 495, 'Building': 494, 'Tower Defense': 486, 'Strategy': 485, 'Medieval': 481, 'City Builder': 473, 'Action RTS': 469, 'Stylized': 467, 'Singleplayer': 460, 'Minimalist': 457, 'Fantasy': 454, 'Dark Fantasy': 446, 'Controller': 437, 'Pixel Graphics': 405, 'Local Multiplayer': 355, 'Simulation': 350, 'Survival': 343, 'Colony Sim': 332, 'Co-op': 330, 'Adventure': 330}"
